#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
1	Assassin's Creed IV Black Flag	d:\portableapps\portable\games\steam\steamapps\common\Assassin's Creed IV Black Flag\dlc_10\AC4_pc_dlc_cn_spa.pck	так	unknown	none	—	+	steam:242050	dlc_10\AC4_pc_dlc_cn_spa.pck
2	Assassin's Creed IV Black Flag	d:\portableapps\portable\games\steam\steamapps\common\Assassin's Creed IV Black Flag\Support\License\lic_da-DK.html	так	unknown	none	text	docs_file	steam:242050	Support\License\lic_da-DK.html
3	Assassin's Creed IV Black Flag	d:\portableapps\portable\games\steam\steamapps\common\Assassin's Creed IV Black Flag\Support\License\lic_fi-FI.html	так	unknown	none	text	docs_file	steam:242050	Support\License\lic_fi-FI.html
4	Assassin's Creed IV Black Flag	d:\portableapps\portable\games\steam\steamapps\common\Assassin's Creed IV Black Flag\Support\License\lic_it-IT.html	так	unknown	none	text	docs_file	steam:242050	Support\License\lic_it-IT.html
5	Assassin's Creed IV Black Flag	d:\portableapps\portable\games\steam\steamapps\common\Assassin's Creed IV Black Flag\Support\License\lic_nl-NL.html	так	unknown	none	text	docs_file	steam:242050	Support\License\lic_nl-NL.html
6	Assassin's Creed IV Black Flag	d:\portableapps\portable\games\steam\steamapps\common\Assassin's Creed IV Black Flag\Support\License\lic_pt-PT.html	так	unknown	none	text	docs_file	steam:242050	Support\License\lic_pt-PT.html
7	SteamVR	d:\portableapps\portable\games\steam\steamapps\common\SteamVR\resources\config\vrcompositor_actions_es_MX.json	так	unknown	none	text	+	steam:250820	resources\config\vrcompositor_actions_es_MX.json
8	SteamVR	d:\portableapps\portable\games\steam\steamapps\common\SteamVR\resources\config\vrcompositor_actions_pt_BR.json	так	unknown	none	text	+	steam:250820	resources\config\vrcompositor_actions_pt_BR.json
9	SteamVR	d:\portableapps\portable\games\steam\steamapps\common\SteamVR\resources\config\vrcompositor_actions_vi_VN.json	так	unknown	none	text	+	steam:250820	resources\config\vrcompositor_actions_vi_VN.json
10	SteamVR	d:\portableapps\portable\games\steam\steamapps\common\SteamVR\resources\webinterface\dashboard\keyboards\layout_french_overlay.json	так	unknown	none	text	+	steam:250820	resources\webinterface\dashboard\keyboards\layout_french_overlay.json
11	SteamVR	d:\portableapps\portable\games\steam\steamapps\common\SteamVR\resources\webinterface\dashboard\keyboards\layout_romanian_overlay.json	так	unknown	none	text	+	steam:250820	resources\webinterface\dashboard\keyboards\layout_romanian_overlay.json
12	SteamVR	d:\portableapps\portable\games\steam\steamapps\common\SteamVR\resources\webinterface\dashboard\suggestions\danish_compiled_words.dict	так	unknown	none	text	+	steam:250820	resources\webinterface\dashboard\suggestions\danish_compiled_words.dict
13	SteamVR	d:\portableapps\portable\games\steam\steamapps\common\SteamVR\resources\webinterface\dashboard\suggestions\norwegian_compiled_words.dict	так	unknown	none	text	+	steam:250820	resources\webinterface\dashboard\suggestions\norwegian_compiled_words.dict
14	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_cs_cz.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_cs_cz.json
15	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_es_es.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_es_es.json
16	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_fr_fr.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_fr_fr.json
17	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_ja_jp.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_ja_jp.json
18	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_pl_pl.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_pl_pl.json
19	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_ro_ro.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_ro_ro.json
20	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_th_th.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_th_th.json
21	Half-Life: Alyx	d:\portableapps\portable\games\steam\steamapps\common\Half-Life Alyx\game\hlvr\cfg\actions_zh_tw.json	так	unknown	none	text	+	steam:546560	game\hlvr\cfg\actions_zh_tw.json
22	STAR WARS Jedi: Fallen Order™ 	H:\SteamLibrary\steamapps\common\Jedi Fallen Order\0003518\SwGame\Content\Deluxe\Movies\subtitles\ZH-HANS_DDV_2_Subtitle.srt	так	video	none	text	+	steam:1172380	0003518\SwGame\Content\Deluxe\Movies\subtitles\ZH-HANS_DDV_2_Subtitle.srt
23	STAR WARS Jedi: Fallen Order™ 	H:\SteamLibrary\steamapps\common\Jedi Fallen Order\0003518\SwGame\Content\Deluxe\Movies\subtitles\ZH-HANT_DDV_1_Subtitle.srt	так	video	none	text	+	steam:1172380	0003518\SwGame\Content\Deluxe\Movies\subtitles\ZH-HANT_DDV_1_Subtitle.srt
24	STAR WARS Jedi: Fallen Order™ 	H:\SteamLibrary\steamapps\common\Jedi Fallen Order\__Installer\vc\vc2015\eula\ja_JP.rtf	так	unknown	none	text	docs_file	steam:1172380	__Installer\vc\vc2015\eula\ja_JP.rtf
25	STAR WARS Jedi: Fallen Order™ 	H:\SteamLibrary\steamapps\common\Jedi Fallen Order\__Installer\vc\vc2015\eula\ru_RU.rtf	так	unknown	none	text	docs_file	steam:1172380	__Installer\vc\vc2015\eula\ru_RU.rtf
26	Alone in the Dark	H:\SteamLibrary\steamapps\common\AloneInTheDark\AloneInTheDark\Content\FMOD\Desktop\VO_Event_FR.bank	так	audio	none	audio	+	steam:1310410	AloneInTheDark\Content\FMOD\Desktop\VO_Event_FR.bank
27	Caravan Sandwitch	H:\SteamLibrary\steamapps\common\CaravanSandwitch\CaravanSandWitch\Content\CaravanSandwitch\FMOD\Desktop\TTS_FR.bank	так	unknown	none	audio	+	steam:1582650	CaravanSandWitch\Content\CaravanSandwitch\FMOD\Desktop\TTS_FR.bank
28	Death Relives	H:\SteamLibrary\steamapps\common\DeathRelives\Xipetotec\Content\Movies\Story2-sheepTR.bk2	так	video	none	video	+	steam:1987400	Xipetotec\Content\Movies\Story2-sheepTR.bk2
29	Death Relives	H:\SteamLibrary\steamapps\common\DeathRelives\Xipetotec\Content\Movies\story4-templeTR.bk2	так	video	none	video	+	steam:1987400	Xipetotec\Content\Movies\story4-templeTR.bk2
30	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool\translations\visconfig_de.qm	так	unknown	none	—	+	steam:203830	configtool\translations\visconfig_de.qm
31	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool\translations\visconfig_fr_FR.qm	так	unknown	none	—	+	steam:203830	configtool\translations\visconfig_fr_FR.qm
32	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool\translations\visconfig_pl_PL.qm	так	unknown	none	—	+	steam:203830	configtool\translations\visconfig_pl_PL.qm
33	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool\translations\visconfig_tr_TR.qm	так	unknown	none	—	+	steam:203830	configtool\translations\visconfig_tr_TR.qm
34	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool64\translations\visconfig_bg_BG.qm	так	unknown	none	—	+	steam:203830	configtool64\translations\visconfig_bg_BG.qm
35	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool64\translations\visconfig_es_ES.qm	так	unknown	none	—	+	steam:203830	configtool64\translations\visconfig_es_ES.qm
36	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool64\translations\visconfig_ja_JP.qm	так	unknown	none	—	+	steam:203830	configtool64\translations\visconfig_ja_JP.qm
37	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool64\translations\visconfig_pt_BR.qm	так	unknown	none	—	+	steam:203830	configtool64\translations\visconfig_pt_BR.qm
38	The Dark Eye: Chains of Satinav	H:\SteamLibrary\steamapps\common\TheDarkEye Cos\configtool64\translations\visconfig_zh_TW.qm	так	unknown	none	—	+	steam:203830	configtool64\translations\visconfig_zh_TW.qm
39	Deponia	H:\SteamLibrary\steamapps\common\Deponia\configtool\translations\visconfig_cs_CZ.qm	так	unknown	none	—	+	steam:214340	configtool\translations\visconfig_cs_CZ.qm
40	Deponia	H:\SteamLibrary\steamapps\common\Deponia\configtool\translations\visconfig_fr_FR.qm	так	unknown	none	—	+	steam:214340	configtool\translations\visconfig_fr_FR.qm
41	Deponia	H:\SteamLibrary\steamapps\common\Deponia\configtool\translations\visconfig_ko_KR.qm	так	unknown	none	—	+	steam:214340	configtool\translations\visconfig_ko_KR.qm
42	Deponia	H:\SteamLibrary\steamapps\common\Deponia\configtool\translations\visconfig_ru_RU.qm	так	unknown	none	—	+	steam:214340	configtool\translations\visconfig_ru_RU.qm
43	Albatroz	H:\SteamLibrary\steamapps\common\Albatroz\Albatroz\Content\Movies\Directory\Capa_da_revista.mp4	так	video	none	video	—	steam:2171880	Albatroz\Content\Movies\Directory\Capa_da_revista.mp4
44	Edna & Harvey: Harvey's New Eyes	H:\SteamLibrary\steamapps\common\Edna and Harvey Harvey's New Eyes\configtool\translations\visconfig_bg_BG.qm	так	unknown	none	—	+	steam:219910	configtool\translations\visconfig_bg_BG.qm
45	Edna & Harvey: Harvey's New Eyes	H:\SteamLibrary\steamapps\common\Edna and Harvey Harvey's New Eyes\configtool\translations\visconfig_es_ES.qm	так	unknown	none	—	+	steam:219910	configtool\translations\visconfig_es_ES.qm
46	Edna & Harvey: Harvey's New Eyes	H:\SteamLibrary\steamapps\common\Edna and Harvey Harvey's New Eyes\configtool\translations\visconfig_ja_JP.qm	так	unknown	none	—	+	steam:219910	configtool\translations\visconfig_ja_JP.qm
47	Edna & Harvey: Harvey's New Eyes	H:\SteamLibrary\steamapps\common\Edna and Harvey Harvey's New Eyes\configtool\translations\visconfig_ru_RU.qm	так	unknown	none	—	+	steam:219910	configtool\translations\visconfig_ru_RU.qm
48	Edna & Harvey: Harvey's New Eyes	H:\SteamLibrary\steamapps\common\Edna and Harvey Harvey's New Eyes\configtool\translations\visconfig_zh_TW.qm	так	unknown	none	—	+	steam:219910	configtool\translations\visconfig_zh_TW.qm
49	Euro Truck Simulator 2	H:\SteamLibrary\steamapps\common\Euro Truck Simulator 2\dlc_flags_es.scs	так	unknown	none	—	+	steam:227300	dlc_flags_es.scs
50	Euro Truck Simulator 2	H:\SteamLibrary\steamapps\common\Euro Truck Simulator 2\dlc_flags_hu.scs	так	unknown	none	—	+	steam:227300	dlc_flags_hu.scs
51	Euro Truck Simulator 2	H:\SteamLibrary\steamapps\common\Euro Truck Simulator 2\dlc_flags_pl.scs	так	unknown	none	—	+	steam:227300	dlc_flags_pl.scs
52	Euro Truck Simulator 2	H:\SteamLibrary\steamapps\common\Euro Truck Simulator 2\dlc_flags_tr.scs	так	unknown	none	—	+	steam:227300	dlc_flags_tr.scs
53	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool\translations\visconfig_bg_BG.qm	так	unknown	none	—	+	steam:230820	configtool\translations\visconfig_bg_BG.qm
54	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool\translations\visconfig_es_ES.qm	так	unknown	none	—	+	steam:230820	configtool\translations\visconfig_es_ES.qm
55	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool\translations\visconfig_ja_JP.qm	так	unknown	none	—	+	steam:230820	configtool\translations\visconfig_ja_JP.qm
56	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool\translations\visconfig_ru_RU.qm	так	unknown	none	—	+	steam:230820	configtool\translations\visconfig_ru_RU.qm
57	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool\translations\visconfig_zh_TW.qm	так	unknown	none	—	+	steam:230820	configtool\translations\visconfig_zh_TW.qm
58	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool64\translations\visconfig_de.qm	так	unknown	none	—	+	steam:230820	configtool64\translations\visconfig_de.qm
59	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool64\translations\visconfig_it_IT.qm	так	unknown	none	—	+	steam:230820	configtool64\translations\visconfig_it_IT.qm
60	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool64\translations\visconfig_pl_PL.qm	так	unknown	none	—	+	steam:230820	configtool64\translations\visconfig_pl_PL.qm
61	The Night of the Rabbit	H:\SteamLibrary\steamapps\common\The Night of the Rabbit\configtool64\translations\visconfig_tr_TR.qm	так	unknown	none	—	+	steam:230820	configtool64\translations\visconfig_tr_TR.qm
62	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\SFX\POL.unity3d	так	audio	none	audio	—	steam:255280	Alcatraz_Data\GameData\Sounds\SFX\POL.unity3d
63	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\Voice\CAH\German.unity3d	так	audio	none	audio	+	steam:255280	Alcatraz_Data\GameData\Sounds\Voice\CAH\German.unity3d
64	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\Voice\CHA\German.unity3d	так	audio	none	audio	+	steam:255280	Alcatraz_Data\GameData\Sounds\Voice\CHA\German.unity3d
65	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\Voice\DRE\German.unity3d	так	audio	none	audio	+	steam:255280	Alcatraz_Data\GameData\Sounds\Voice\DRE\German.unity3d
66	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\Voice\GAH\German.unity3d	так	audio	none	audio	+	steam:255280	Alcatraz_Data\GameData\Sounds\Voice\GAH\German.unity3d
67	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\Voice\HSI\German.unity3d	так	audio	none	audio	+	steam:255280	Alcatraz_Data\GameData\Sounds\Voice\HSI\German.unity3d
68	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\Voice\LAN\German.unity3d	так	audio	none	audio	+	steam:255280	Alcatraz_Data\GameData\Sounds\Voice\LAN\German.unity3d
69	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Sounds\Voice\PAT\German.unity3d	так	audio	none	audio	+	steam:255280	Alcatraz_Data\GameData\Sounds\Voice\PAT\German.unity3d
70	1954 Alcatraz	H:\SteamLibrary\steamapps\common\1954 Alcatraz\Alcatraz_Data\GameData\Triggers\COD\COD_hotspots\COD_hot_noSmokingSign_Examine.myn	так	unknown	none	—	—	steam:255280	Alcatraz_Data\GameData\Triggers\COD\COD_hotspots\COD_hot_noSmokingSign_Examine.myn
71	Edna & Harvey: The Breakout	H:\SteamLibrary\steamapps\common\Edna & Harvey The Breakout\_anniversary\edna_Data\StreamingAssets\Data\French.json	так	unknown	none	text	+	steam:255320	_anniversary\edna_Data\StreamingAssets\Data\French.json
72	Edna & Harvey: The Breakout	H:\SteamLibrary\steamapps\common\Edna & Harvey The Breakout\_anniversary\edna_Data\StreamingAssets\Windows\german.manifest	так	unknown	none	text	+	steam:255320	_anniversary\edna_Data\StreamingAssets\Windows\german.manifest
73	Darksiders II Deathinitive Edition	H:\SteamLibrary\steamapps\common\Darksiders II Deathinitive Edition\Readme_IT.txt	так	unknown	none	text	docs_file	steam:388410	Readme_IT.txt
74	Darksiders II Deathinitive Edition	H:\SteamLibrary\steamapps\common\Darksiders II Deathinitive Edition\Readme_RU.txt	так	unknown	none	text	docs_file	steam:388410	Readme_RU.txt
